"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"139","294","848.86","calcite","-8.603","-3.009","-11.2933501682516","-3.009","9.58261881311957","1152.15558307269","-9.36057766585998","-10.4718268746312","76.5032658644776"
"139","294","849.52","calcite","-8.53","-2.864",NA,"-2.864",NA,NA,NA,NA,NA
"139","294","850.18","calcite","-8.574","-2.812","-11.1124774616637","-2.812","10.3116184778389","1162.84233422417","-9.56285767752358","-10.4238083349479","75.6441588455711"
"139","294","850.84","calcite","-8.61","-2.76","-11.4274463898764","-2.76","8.97286323771033","1130.53988135968","-9.56120486085662","-11.1553149076976","78.3574854852568"
"139","294","851.5","calcite","-8.544","-2.926",NA,"-2.926",NA,NA,NA,NA,NA
"139","294","852.16","calcite","-8.559","-2.736","-11.1086669704661","-2.736","10.2552156972126","1012.40887270355","-8.9213209163675","-10.5250024195087","67.2630524694281"
"139","294","852.82","calcite","-8.658","-2.942","-10.987381502603","-2.942","11.3401500885232","1388.63567444023","-10.0143613115096","-10.9862947055032","87.52634033907"
"139","294","853.48","calcite","-8.555","-2.884",NA,"-2.884",NA,NA,NA,NA,NA
"139","294","854.14","calcite","-8.784","-2.872","-11.1718892673255","-2.872","11.0740995518667","1267.2607228933","-9.96783000229271","-10.8788852761118","79.9803654134639"
"139","294","854.8","calcite","-8.787","-2.805","-11.4562910323703","-2.805","9.71150221333628","1318.40509073786","-9.11727172065097","-10.5476306634352","79.0203452838416"
"139","294","855.46","calcite","-8.737","-2.716",NA,"-2.716",NA,NA,NA,NA,NA
"139","294","856.12","calcite","-8.772","-2.745","-11.5215807322404","-2.745","9.32276069138689","1369.67887429449","-9.47827409333619","-10.8649439515226","78.6364075018436"
"139","294","859.48","calcite","-8.814","-2.779","-11.3915004212602","-2.779","10.1587140309245","1103.74041771638","-9.3666457385517","-10.6773695638597","79.4164840176554"
"139","294","863.2","calcite","-8.911","-2.823","-11.3794457717989","-2.823","10.7016234919453","1045.32459390752","-9.51660083334942","-10.6502006234326","75.6805937579591"
"139","294","866.92","calcite","-8.818","-2.715","-11.3615713644369","-2.715","10.3234822897683","1083.23955529799","-9.87936430186244","-10.6412811207016","79.2898736140713"
"139","294","870.64","calcite","-8.849","-2.749","-11.4861159519236","-2.749","9.87594061958725","1335.63295286769","-9.65878114821419","-10.6301449503733","78.0389951904647"
"139","294","874.36","calcite","-8.871","-2.664","-11.3138927981178","-2.664","10.8197120444509","1277.8815204285","-9.6361155753519","-10.7485436324973","80.9938314329842"
"139","294","878.08","calcite","-8.792","-2.712","-11.2723412677089","-2.712","10.6260370948838","1220.96507925064","-9.49686141400219","-10.7179811529695","81.0872912740291"
"139","294","881.8","calcite","-8.905","-2.731","-11.5419213975896","-2.731","9.88523646625947","1226.41052306978","-9.41970714271893","-10.6956247777012","80.4632677454632"
"139","294","885.52","calcite","-8.88","-2.77","-11.453555486404","-2.77","10.1876624645458","1205.86019093025","-9.77801926816741","-10.8197997968329","79.2924373734852"
"139","294","889.24","calcite","-8.922","-2.797","-11.6111719868453","-2.797","9.63580723549624","1269.39277949067","-9.59176932148482","-10.8210678411093","81.5162296816867"
"139","294","892.96","calcite","-8.904","-2.864","-11.4866965300872","-2.864","10.1470442141756","1225.01446944709","-9.66603392882633","-10.683200605205","79.5421154306984"
"139","294","896.68","calcite","-8.881","-2.996","-11.4792576122281","-2.996","10.068383109798","1336.66496056526","-9.50758225285851","-10.6028899471325","78.1545331170696"
"139","294","900.4","calcite","-9.075","-2.964","-11.5914587899309","-2.964","10.4933198966317","1012.77009407542","-9.5367693272277","-10.667333904676","77.7877934056299"
"139","294","904.12","calcite","-8.889","-2.995","-11.4466821730692","-2.995","10.2658059726101","1274.23359546812","-9.6438296303206","-10.8741055310852","82.0920912050004"
"139","294","907.84","calcite","-8.9","-2.952","-11.4211139218414","-2.952","10.4445353588941","1144.33445826834","-9.7689759593559","-10.837921377164","79.8554474454044"
"139","294","911.56","calcite","-8.919","-3.047","-11.5014119028238","-3.047","10.15066321259","1256.27887406664","-9.68770407376491","-10.8308033683307","80.7288178052286"
"139","294","915.28","calcite","-8.911","-2.984","-11.4339876485404","-2.984","10.437104354946","1070.5867886664","-9.68738706980438","-10.717276282309","78.7107513269817"
"139","294","919","calcite","-9.028","-3.023","-11.730032038095","-3.023","9.5896463934499","1108.44591616888","-9.49486443558389","-10.4391145938412","82.5900252638131"
"139","294","922.72","calcite","-8.909","-2.941","-11.5701312280706","-2.941","9.76903296183552","1065.99904638592","-9.46923900220249","-10.8608411215038","82.7257230065684"
"139","294","926.44","calcite","-8.948","-2.918","-11.4149337327108","-2.918","10.7145176400457","1191.38808936153","-9.59299673835342","-10.6478790097865","80.3710791780071"
"139","294","933.88","calcite","-9.02","-2.972","-11.4667537591038","-2.972","10.8233370347826","1178.71140504539","-9.62798616009896","-10.7885151628871","76.7851248712077"
"139","294","937.6","calcite","-8.947","-2.952","-11.4419541640964","-2.952","10.5783992307213","1219.04056424914","-9.48853706888568","-10.6093711327267","83.1524049989849"
"139","294","941.32","calcite","-8.899","-2.962","-11.3407951952682","-2.962","10.8292511654732","1078.98367830673","-9.41343478073231","-10.7162576745341","80.722588463496"
"139","294","945.04","calcite","-8.931","-2.941","-11.5499077025289","-2.941","9.97608839139184","1234.5472135547","-9.53901553995723","-10.7217652586139","75.5293798809146"
"139","294","948.76","calcite","-8.813","-2.975","-11.3946970551921","-2.975","10.1382718680857","1108.4682259568","-9.50999976535872","-10.4497711747728","78.8478038284384"
"139","294","952.48","calcite","-8.843","-2.901","-11.4791019593801","-2.901","9.87993901645974","1050.49024302882","-9.69722781940281","-10.6746592823414","80.1943747441209"
"139","294","956.2","calcite","-9.051","-2.858","-11.615445534314","-2.858","10.2573162518459","1086.42992971856","-9.29755271264615","-10.6841012812397","77.3839986306543"
"139","294","959.92","calcite","-8.734","-2.971","-11.2470961102069","-2.971","10.4585159616482","1155.62995705074","-9.75445248101962","-10.7543910701073","78.4135726186154"
"139","294","963.64","calcite","-8.803","-2.955","-11.4834829441005","-2.955","9.65994523454984","1405.99932999804","-9.43520011719166","-10.6017229784779","77.1727391650973"
"139","294","967.36","calcite","-8.808","-2.907","-11.3149302318516","-2.907","10.4994901668098","1067.08524495033","-9.29060426414573","-10.7429151465293","82.7419661696884"
"139","294","971.08","calcite","-8.727","-3.001","-11.2508905821999","-3.001","10.4051665932038","1171.86008798157","-9.70054839141535","-10.6049276759272","81.1984702353492"
"139","294","974.8","calcite","-8.682","-2.966","-11.3639468632364","-2.966","9.63486447503866","1134.5576884526","-9.42815339638879","-10.6149881444776","77.6624930648605"
"139","294","978.52","calcite","-8.829","-3.196","-11.2855931777839","-3.196","10.7468595137061","1192.29409130985","-9.73368812774597","-10.8980202420884","81.5501329209924"
"139","294","982.24","calcite","-8.691","-3.07","-11.2877242254507","-3.07","10.0474038099452","1190.44082027009","-9.45909582656053","-10.7883593612479","75.7915889411526"
"139","294","985.96","calcite","-8.715","-2.988","-11.3057927992402","-2.988","10.0796539212027","1178.67898129","-9.44471343476046","-10.5990870536373","81.0223941420474"
"139","294","993.4","calcite","-8.673","-3.121","-11.1667409009177","-3.121","10.5431972804097","1224.59007006038","-9.61683508152204","-10.7255326792674","80.9549237012897"
"139","294","997.12","calcite","-8.636","-3.125","-11.2046603498742","-3.125","10.1748487101214","1429.44027205022","-9.80670624958698","-10.875629158621","78.6268508062776"
"139","294","1000.84","calcite","-8.766","-2.945","-11.3607764568526","-2.945","10.0680223733524","1232.1324784543","-9.48058843309378","-10.4914395544746","82.6880848010985"
"139","294","1004.56","calcite","-8.714","-3.039","-11.1888678392422","-3.039","10.6408923971628","1244.54174559059","-9.65677996498541","-10.8638086324668","79.0983897600666"
"139","294","1008.28","calcite","-8.684","-2.948","-11.2158833624556","-2.948","10.360014272392","1330.25599362992","-9.68804424279878","-10.8622987405167","76.0539492402721"
"139","294","1012","calcite","-8.928","-2.957","-11.6760070433612","-2.957","9.35351741884166","1231.23331392256","-9.41507777999149","-10.3957397002004","77.5404339911393"
"139","294","1015.72","calcite","-8.813","-2.987","-11.3859222648555","-2.987","10.1807052987419","1209.74420367306","-9.68134250337331","-10.7472619867958","79.5079086968335"
"139","294","1019.44","calcite","-8.751","-3.137","-11.1911916756624","-3.137","10.814808655856","1355.21452448157","-10.0227597865112","-10.8980901278007","82.2555641800074"
"139","294","1023.16","calcite","-8.676","-3.21","-11.2466503834452","-3.21","10.1712058493427","1092.99455522347","-9.47653194683103","-10.7148295693137","78.5876728711245"
"139","294","1026.88","calcite","-8.833","-3.216","-11.3892082521262","-3.216","10.2645593366466","1142.76605717008","-9.49063634377516","-10.5950782823556","77.7765034861896"
"139","294","1030.6","calcite","-8.757","-3.319","-11.3937747582842","-3.319","9.86385910465053","1041.92990110225","-9.28615699589649","-10.5261324464713","79.0787610986306"
"139","294","1034.32","calcite","-8.847","-3.328","-11.4588246112351","-3.328","9.99775461244294","1198.88049030686","-9.5289319744475","-10.6378006781233","78.4309955637885"
"139","294","1038.04","calcite","-8.866","-3.319","-11.36844573455","-3.319","10.529925019878","1195.42206278734","-9.70441304817439","-11.0204712937743","83.3801947334314"
"139","294","1041.76","calcite","-8.862","-3.214","-11.4901082152131","-3.214","9.92136060175023","1354.50672482083","-9.49387982789945","-10.7980913256054","78.5083117429377"
"139","294","1045.44","calcite","-8.8","-3.248","-11.3670229167489","-3.248","10.2072962332259","1117.76290783841","-9.56808102871076","-10.5725821932181","82.3726622624213"
"139","294","1049.1","calcite","-8.922","-3.378","-11.6520574089133","-3.378","9.43895949077599","1301.24824913513","-9.71745190135648","-10.7944011602513","76.0239099735108"
"139","294","1052.76","calcite","-8.867","-3.174","-11.4206432396898","-3.174","10.2820611816622","1255.24785175969","-9.31720183237583","-10.6803756184672","79.5165682779051"
"139","294","1056.42","calcite","-8.93","-3.483","-11.5207153456088","-3.483","10.1121615366146","1005.82070464326","-9.5024553873893","-10.7966271569548","79.6343288122229"
"139","294","1060.08","calcite","-8.835","-3.412","-11.4735835725269","-3.412","9.86676879835279","1098.32917697669","-9.30869079891403","-10.5802307128857","77.6315486074779"
"139","294","1063.74","calcite","-8.897","-3.493","-11.522652165175","-3.493","9.93844327175558","1057.77883299004","-9.36515453579704","-10.6446094581813","78.1627686777902"
"139","294","1067.4","calcite","-8.901","-3.512","-11.4746644524913","-3.512","10.1902760703072","1022.57314491366","-9.20830129447338","-10.5364561944904","79.4737562128324"
"139","294","1074.72","calcite","-8.726","-3.565","-11.3722654809985","-3.565","9.81344268393409","1209.45501677458","-9.49517448383292","-10.4465752843888","78.1904735957061"
"139","294","1078.38","calcite","-8.584","-3.575","-11.203200944513","-3.575","9.92286449254076","1222.64658001475","-9.48280921710418","-10.8943465194782","79.8291389925519"
"139","294","1082.04","calcite","-8.566","-3.616","-11.0094326769209","-3.616","10.7712797394759","1266.4372964032","-9.7437560691538","-10.76952648979","76.9389586714119"
"139","294","1085.7","calcite","-8.532","-3.519","-11.0822959085494","-3.519","10.2481325018241","1212.05522921073","-9.28471946337922","-10.3725821645188","77.8511448338896"
"139","294","1089.36","calcite","-8.449","-3.725","-10.9762955246546","-3.725","10.3470444088985","1227.43207260789","-9.69610062013985","-11.0549888366372","79.7412350985219"
"139","294","1093.02","calcite","-8.542","-3.467","-11.1074414092333","-3.467","10.1763598898722","1239.00688556786","-9.77116703217829","-10.8061416442387","81.612059814547"
"139","294","1096.68","calcite","-8.397","-3.437","-10.8010880883564","-3.437","10.937084222128","1297.55938112016","-9.61959254390177","-10.7828431536788","76.9137193531273"
"140","296","403","calcite","-8.947",NA,"-11.7427347879808",NA,"9.12703182825423","1465.9926598006","-13.3335805777171","-13.5252263715258","165.273047135853"
"140","296","421.064","calcite","-8.616",NA,"-11.4015324796272",NA,"9.12687719142797","1404.33928957133","-12.9913886301622","-13.1611306519937","165.528197848343"
"140","296","439.128","calcite","-8.802",NA,"-11.5785484822102",NA,"9.19763301906191","1501.3551750262","-13.0118685059516","-13.4024848849409","166.509392405379"
"140","296","457.192","calcite","-8.814",NA,"-11.5912781117313",NA,"9.19591070476546","1391.10027878049","-13.316483709349","-13.5316505745474","166.719994086731"
"140","296","475.256","calcite","-8.9",NA,"-11.7335440269757",NA,"8.93867209596571","1494.53973218151","-13.0589494829487","-13.4329494229607","165.840272088427"
"140","296","493.32","calcite","-9.047",NA,"-11.8922470643462",NA,"8.90436001779834","1484.75322896181","-13.3017672596555","-13.3962649404542","165.528297136307"
"140","296","511.384","calcite","-8.956",NA,"-11.7346617244087",NA,"9.2103541817331","1426.63040343223","-13.6824435173636","-13.7725866924801","165.816775639423"
"140","296","529.448","calcite","-8.896",NA,"-11.6846852679433",NA,"9.15330632308176","1434.34669496486","-13.1512410662762","-13.3323365853679","166.512380282806"
"140","296","547.512","calcite","-8.949",NA,"-11.7408603937585",NA,"9.14592958480825","1437.52917729244","-13.384619868937","-13.5532245962249","166.700758806044"
"140","296","565.576","calcite","-9.106",NA,"-11.8435700282812",NA,"9.43018718893451","1401.92588161298","-13.3171798952746","-13.6534022942414","167.274409080364"
"140","296","583.64","calcite","-8.932",NA,"-11.678976587653",NA,"9.35906702658342","1489.67735972512","-13.2748644929567","-13.5183464647889","166.908367636556"
"140","296","601.704","calcite","-9.044",NA,"-11.8269684252423",NA,"9.20273730216528","1501.62247922305","-13.3677836222045","-13.4502543355848","165.2678502364"
"140","296","619.768","calcite","-8.848",NA,"-11.647052531552",NA,"9.09641263653125","1487.64839174354","-13.1802663617928","-13.6099991844358","166.150887345458"
"140","296","637.832","calcite","-8.936",NA,"-11.694260463277",NA,"9.30541288401565","1505.42265125883","-13.1878494253986","-13.4581425140736","165.419432858609"
"140","296","655.896","calcite","-8.807",NA,"-11.5696170526366",NA,"9.26530519408543","1508.03548781162","-13.106971172125","-13.4106582297331","165.870808563522"
"140","296","673.96","calcite","-8.942",NA,"-11.7434595190856",NA,"9.09881002632248","1417.79383922472","-13.2995372396463","-13.5909987240365","165.47570931559"
